#{"t_start": 1701208046.861315, "env_id": null}
r,l,t
0.0,78,1183.705571
-1.8,112,1183.979776
-1.8,73,1184.133336
0.0,97,1184.33337
-1.8,86,1184.509404
-1.8,84,1184.680434
-1.8,110,1186.189621
0.0,100,1186.411192
-3.6,118,1186.657229
5.4,147,1186.975015
0.0,154,1187.327751
-1.8,131,1187.604294
0.0,230,1188.073474
-3.6,179,1188.421131
-1.8,123,1188.770813
-3.6,98,1188.968099
0.0,100,1189.181369
0.0,99,1190.706672
7.2,66,1190.851185
0.0,92,1191.05941
-1.8,86,1191.241729
0.0,73,1191.394635
-1.8,122,1191.647801
-1.8,92,1191.841352
-1.8,135,1192.126887
-1.8,137,1192.409019
-1.8,100,1192.624625
9.0,90,1192.797347
-3.6,73,1192.961103
0.0,60,1193.101361
-1.8,107,1193.361444
-3.6,87,1193.582553
0.0,60,1194.999207
-3.6,67,1195.138137
0.0,96,1195.336382
-1.8,88,1195.519975
0.0,108,1195.74456
-1.8,86,1195.953158
-3.6,58,1196.096231
-1.8,111,1196.338908
0.0,68,1196.494945
0.0,103,1196.747972
-3.6,93,1196.938669
0.0,68,1197.080049
-3.6,41,1197.165165
-1.8,70,1197.30892
9.0,66,1197.444435
-3.6,62,1197.57247
-3.6,47,1197.670977
-1.8,44,1197.755987
-1.8,98,1198.002542
0.0,112,1199.520773
-3.6,117,1199.782832
0.0,168,1200.224264
-1.8,75,1200.369825
7.2,49,1200.488586
7.2,111,1200.756619
-1.8,99,1201.000216
-1.8,118,1201.240221
9.0,77,1201.401115
-1.8,87,1201.580706
-3.6,66,1201.736658
-1.8,71,1201.902704
5.4,63,1202.083078
-1.8,94,1202.295954
-3.6,85,1202.483732
-1.8,42,1202.566728
-3.6,52,1204.003624
0.0,58,1204.156047
-1.8,74,1204.331346
-1.8,52,1204.456273
-1.8,67,1204.671873
-5.4,34,1204.749392
5.4,53,1204.908424
-1.8,71,1205.100777
-5.4,49,1205.279353
0.0,73,1205.451572
-3.6,54,1205.576407
-1.8,75,1205.722925
-1.8,106,1205.986909
-3.6,53,1206.096178
7.2,95,1206.287058
0.0,88,1206.466572
-3.6,52,1206.572713
-3.6,37,1206.649216
-1.8,77,1206.805263
0.0,92,1206.989284
-1.8,88,1207.216871
7.2,49,1207.338695
-3.6,65,1208.742322
-1.8,79,1208.920363
-1.8,51,1209.044394
7.2,105,1209.269723
0.0,97,1209.52293
-1.8,88,1209.701069
5.4,59,1209.821585
-1.8,49,1209.9171
-3.6,96,1210.119712
0.0,137,1210.40519
0.0,96,1210.60356
0.0,117,1210.848589
-3.6,71,1211.00862
-3.6,63,1211.185498
9.0,81,1211.382124
0.0,131,1211.677499
-1.8,61,1211.852
0.0,127,1213.432085
0.0,238,1213.915702
0.0,149,1214.231373
-3.6,146,1214.53641
-1.8,140,1214.848836
0.0,285,1215.458262
9.0,112,1215.676621
0.0,226,1216.116217
-1.8,348,1218.19295
-1.8,137,1218.531636
-1.8,212,1218.972877
-1.8,324,1219.634863
-3.6,204,1220.117274
-1.0,259,1222.061792
0.0,192,1222.499298
-3.6,210,1222.948651
-3.6,150,1223.256133
-3.6,123,1223.528093
0.0,165,1223.905334
0.0,134,1224.223886
7.2,172,1224.559622
0.0,161,1224.896578
-3.6,139,1226.541296
0.0,280,1227.154027
0.0,293,1227.863084
0.0,289,1228.448183
-1.8,417,1229.340012
-1.8,303,1231.441742
0.0,322,1232.141005
0.0,391,1232.969912
-1.8,313,1233.612901
0.0,393,1235.68134
0.0,295,1236.283967
-1.0,656,1237.622171
0.0,483,1239.907987
-1.8,241,1240.41762
0.0,310,1241.061886
-1.8,398,1241.986319
0.0,474,1244.218671
0.0,555,1245.325195
-1.8,267,1245.893389
-1.8,220,1246.320051
-1.8,192,1246.703871
0.0,408,1248.814298
0.0,405,1249.705694
0.0,379,1250.468271
0.0,355,1252.516896
0.0,196,1253.004077
0.0,202,1253.436413
-1.8,326,1254.16251
-1.8,264,1254.792538
0.0,158,1255.16342
-1.8,224,1255.712254
0.0,292,1257.609263
-1.8,551,1258.720301
0.0,441,1259.561506
-1.8,272,1261.391304
0.0,284,1262.014506
9.0,212,1262.456955
0.0,267,1263.005921
0.0,250,1263.512573
0.0,276,1264.099601
-3.6,267,1265.924851
-1.8,258,1266.457046
0.0,329,1267.128919
0.0,171,1267.480417
-1.8,170,1267.82926
-1.8,238,1268.368261
0.0,173,1270.063186
-1.8,227,1270.523857
0.0,251,1271.087918
-1.0,389,1271.878229
-1.8,219,1272.326407
-8.0,356,1274.319624
-6.0,232,1274.837184
-8.0,145,1275.142283
-1.0,386,1275.966583
-7.0,376,1276.768498
-8.0,125,1277.029971
0.0,503,1279.367221
0.0,717,1280.819263
0.0,457,1283.026563
0.0,319,1283.698714
0.0,339,1284.374455
-1.8,265,1284.93295
-4.0,375,1285.755204
-8.0,193,1287.428182
-5.0,131,1287.736694
-1.0,256,1288.263608
-8.0,316,1288.909245
-8.0,94,1289.111198
-6.0,247,1289.60992
-8.0,181,1290.00175
0.0,277,1291.82236
-8.7,158,1292.139133
-8.0,119,1292.407326
0.0,334,1293.122014
-2.0,332,1293.813993
-6.0,586,1296.277308
-6.0,369,1297.03906
-1.8,491,1298.123746
-1.8,379,1300.194517
0.0,566,1301.395695
0.0,426,1302.365999
0.0,353,1304.613005
0.0,263,1305.178638
-3.6,107,1305.411674
0.0,395,1306.337957
0.0,129,1306.620308
0.0,224,1307.114739
0.0,212,1307.602559
0.0,239,1309.509005
0.0,222,1310.009784
0.0,215,1310.490447
-1.8,132,1310.770434
-4.8,228,1311.253659
0.0,304,1311.99536
-1.8,195,1313.700005
0.0,386,1314.491933
-1.8,393,1315.276349
0.0,327,1315.92541
-1.8,177,1316.291178
-1.8,198,1317.977331
0.0,326,1318.645459
0.0,380,1319.428088
-1.8,521,1320.526403
-1.8,280,1322.378539
-8.0,404,1323.196851
1.0,524,1324.310129
-3.0,786,1327.234348
-8.0,192,1327.665449
-7.0,408,1328.512731
-8.0,671,1331.168017
-8.0,289,1331.799162
-7.0,225,1332.319989
-7.0,294,1332.922148
-1.0,187,1333.282315
-8.0,237,1335.103745
-0.8,315,1335.77007
-1.8,154,1336.152699
-8.0,230,1336.688285
-1.0,345,1337.375862
0.0,364,1338.244046
0.0,948,1341.342821
-1.8,263,1341.908358
0.0,406,1344.107871
0.0,134,1344.44372
-1.8,211,1344.980091
-1.0,290,1345.573087
0.0,244,1346.125206
-1.8,187,1346.521077
-1.8,167,1346.934015
-7.0,138,1348.586614
-1.8,133,1348.93005
-1.8,152,1349.25001
-1.8,162,1349.586833
-1.8,145,1349.896379
10.0,231,1350.360284
-6.7,128,1350.617329
-3.6,107,1350.843097
-1.8,98,1351.056605
-1.8,128,1351.374759
-1.8,172,1353.073586
-1.0,293,1353.685502
0.0,215,1354.143994
0.0,160,1354.486756
0.0,168,1354.850306
0.0,143,1355.157016
0.0,205,1355.626913
-1.8,213,1357.359625
0.0,205,1357.794509
1.0,169,1358.179837
-1.8,197,1358.587182
0.0,236,1359.071486
0.0,195,1359.470553
-1.8,120,1359.800314
-1.8,132,1360.074863
0.0,252,1361.898863
0.0,193,1362.328102
0.0,186,1362.744024
-1.8,305,1363.427942
-1.8,141,1363.723958
0.0,226,1364.269717
-1.8,95,1364.45327
0.0,301,1366.31004
0.0,204,1366.745891
0.0,229,1367.222018
0.0,205,1367.640254
9.0,286,1368.245876
-1.8,211,1368.652863
-1.8,213,1370.536186
0.0,235,1371.097614
-5.8,243,1371.715913
0.0,278,1372.278991
-1.8,92,1372.491442
0.0,262,1373.025633
0.0,242,1373.52036
0.0,537,1375.94952
0.0,252,1376.588115
9.0,503,1377.673262
-1.8,239,1379.514037
0.0,205,1379.978699
-3.6,260,1380.489879
-1.8,143,1380.797682
-1.8,292,1381.359832
-1.8,135,1381.662791
0.0,272,1382.246354
9.0,316,1384.198883
0.0,166,1384.573295
0.0,164,1384.933298
0.0,249,1385.464213
0.0,171,1385.81888
-8.0,187,1386.208831
-5.8,189,1386.597936
-5.0,220,1388.610322
-1.8,207,1389.016261
-1.8,88,1389.188293
0.0,170,1389.515769
0.0,107,1389.723434
0.0,178,1390.07129
-1.8,107,1390.27632
0.0,229,1390.800817
0.0,152,1391.119281
0.0,134,1392.97097
-7.0,337,1393.692914
-7.8,168,1394.049836
9.0,117,1394.310559
0.0,210,1394.715311
0.0,165,1395.042964
0.0,172,1395.38737
0.0,134,1395.65826
-6.0,314,1397.863764
0.0,199,1398.308178
0.0,365,1399.083809
0.0,300,1399.708297
-1.0,233,1400.236166
-2.0,458,1402.653195
-1.8,422,1403.552703
-8.0,319,1404.276889
-3.0,822,1407.655738
0.0,827,1409.515077
0.0,541,1412.200742
0.0,729,1413.768791
-1.0,861,1416.931408
-5.0,462,1417.950289
-6.0,321,1418.651377
0.0,386,1420.754777
-4.0,333,1421.458478
0.0,475,1422.421502
-3.0,644,1425.012794
-7.0,713,1426.569074
-8.0,374,1427.311424
-1.0,497,1429.623907
0.0,636,1430.880521
0.0,496,1433.141708
0.0,414,1433.961946
0.0,399,1434.774954
-8.0,499,1437.249253
-6.0,183,1437.661715
-8.0,63,1437.787231
-6.0,128,1438.097029
-2.0,235,1438.674113
-7.0,177,1439.06484
-8.0,56,1439.18637
-8.0,42,1439.278885
-3.0,318,1439.964527
-1.0,263,1442.090753
-6.8,330,1442.826939
-6.8,207,1443.293078
-2.0,117,1443.606922
-7.8,228,1444.133037
-1.0,182,1444.505023
-5.0,298,1445.193698
-4.0,240,1447.1336
-6.0,296,1447.773118
-8.0,119,1448.012673
-1.0,233,1448.504617
-5.0,115,1448.783078
0.0,169,1449.153406
-3.6,281,1449.756707
0.0,592,1452.288754
-7.0,192,1452.675381
-7.0,212,1453.142925
-5.0,454,1454.061832
-8.0,378,1456.093887
0.0,466,1457.129685
-6.0,597,1458.349114
-5.0,889,1461.395592
-4.0,562,1463.86729
-8.7,12,1463.912808
-8.0,29,1463.977805
-8.0,11,1464.022856
-8.0,21,1464.091081
-8.0,19,1464.154845
-8.0,9,1464.189845
-9.8,4,1464.206364
-8.0,18,1464.269365
-8.0,10,1464.297371
-8.7,12,1464.333895
-8.0,15,1464.373895
-8.0,21,1464.42542
-8.0,25,1464.512942
-8.7,12,1464.542918
-8.0,30,1464.612122
-8.0,6,1464.627639
-8.0,18,1464.667993
-8.0,23,1464.721102
-8.0,12,1464.749776
-8.0,24,1464.80235
-8.0,11,1464.849862
-9.8,6,1464.873863
-8.0,10,1464.895877
-8.7,16,1464.930377
-9.8,13,1464.980379
-8.0,18,1465.049896
-8.0,14,1465.079963
-8.0,19,1465.142564
-8.0,19,1465.182568
-8.0,21,1465.228077
-8.0,20,1465.272089
-8.0,10,1465.296081
-9.8,16,1465.356138
-8.0,17,1465.396146
-9.8,11,1465.440657
-8.0,32,1465.512177
-8.0,11,1465.538177
-8.7,7,1465.555181
-8.7,23,1465.608485
-8.0,25,1465.685257
-6.0,29,1465.749074
-8.0,14,1465.804627
-9.8,11,1465.852149
-8.7,16,1465.920674
-8.0,31,1466.045204
-8.0,14,1466.081204
-8.0,22,1466.156864
-8.0,18,1466.20052
-8.0,11,1466.228714
-8.0,7,1466.246715
-8.7,31,1466.316241
-8.0,33,1466.389234
-8.7,16,1466.424748
-8.0,28,1466.483747
-9.8,4,1466.500755
-8.0,10,1466.540266
-7.0,37,1466.647373
-9.8,8,1466.677654
-8.0,14,1466.715987
-8.0,8,1466.734534
-8.8,20,1466.778023
-9.8,7,1466.794028
-8.0,21,1466.841066
-8.0,34,1466.914665
-8.0,31,1466.981666
-9.8,13,1467.012181
-8.0,22,1467.06518
-9.8,5,1467.07918
-8.0,19,1467.126344
-8.7,10,1467.151982
-8.0,16,1467.194567
-8.0,21,1467.266078
-8.0,24,1467.318599
-8.0,12,1467.347614
-8.0,17,1467.411345
-8.7,14,1467.44328
-8.0,14,1467.474281
-8.0,22,1467.551799
-8.0,36,1467.648939
-9.8,13,1467.697525
-8.0,15,1467.730331
-8.0,16,1467.768024
-8.7,8,1467.787542
-8.0,33,1469.177545
-8.0,45,1469.291394
-7.0,40,1469.427011
-8.0,39,1469.578524
-8.0,43,1469.68948
-8.0,30,1469.770009
-7.0,33,1469.84127
-8.7,34,1469.9157
-8.0,35,1470.034768
-8.0,76,1470.260471
-8.0,19,1470.299062
-8.0,113,1470.545504
-8.0,45,1470.640025
-8.0,35,1470.715136
-7.0,38,1470.795213
-8.0,39,1470.879239
-7.7,33,1470.949378
-8.8,24,1471.002288
-7.0,50,1471.110302
-8.0,35,1471.231055
-8.0,48,1471.35467
-8.0,38,1471.437186
-8.0,77,1471.596727
-8.0,31,1471.689349
-8.0,42,1471.781343
-6.0,99,1471.995118
-8.0,23,1472.045758
-8.0,34,1472.140272
-8.0,27,1472.234374
-9.8,18,1472.275566
-8.7,67,1472.423147
-8.0,39,1472.555665
-8.0,16,1472.591469
-6.0,33,1472.680987
-8.0,29,1474.104258
-8.0,36,1474.232393
-8.0,33,1474.333706
-8.0,55,1474.453224
-8.0,51,1474.564404
-8.7,60,1474.690919
-8.8,25,1474.745977
-8.0,40,1474.832128
-8.0,50,1474.940446
-8.0,48,1475.040961
-8.0,21,1475.086265
-8.0,55,1475.216475
-8.0,45,1475.331964
-8.0,65,1475.49648
-8.0,20,1475.540006
-8.7,28,1475.602013
-8.0,31,1475.67452
-8.0,40,1475.77971
-8.0,46,1475.915603
-9.8,97,1476.196552
-7.0,32,1476.283073
-8.0,42,1476.421604
-8.0,27,1476.532683
-8.0,46,1476.6342
-8.0,49,1476.743717
-7.0,76,1476.926412
-9.8,35,1477.003419
-7.0,53,1477.141782
-6.0,44,1477.305302
-8.0,78,1477.473172
-7.0,37,1477.571687
-8.7,19,1477.642203
-8.0,125,1479.216952
-7.8,102,1479.439366
-8.0,114,1479.74709
-8.0,113,1480.031235
-8.0,58,1480.173395
-8.0,127,1480.465315
-9.8,77,1480.643885
-8.0,26,1480.741402
-8.7,79,1480.952466
-8.7,73,1481.218908
-8.0,82,1481.485778
-8.0,49,1481.654335
-8.0,105,1481.949612
-8.0,68,1482.102859
-4.0,173,1482.48946
-8.8,727,1485.663465
-6.0,257,1486.220697
-7.8,436,1487.120316
0.0,382,1489.346651
-5.0,392,1490.219715
0.0,304,1490.961004
0.0,342,1491.783632
-5.8,263,1493.706763
-1.8,110,1493.945321
-6.0,374,1494.680319
-1.8,422,1495.539623
-7.0,301,1496.137908
-8.0,312,1498.113876
-3.8,418,1498.968834
0.0,316,1499.63187
0.0,402,1500.450069
-4.0,317,1502.429769
-5.7,499,1503.527649
-1.8,383,1504.288208
-7.0,393,1506.690483
-4.0,547,1507.821044
-4.0,222,1508.29601
-8.0,263,1508.926922
0.0,804,1511.819908
-1.0,672,1513.144106
0.0,534,1515.485306
-5.7,115,1515.736852
-8.0,244,1516.242565
-7.0,85,1516.431869
-6.0,163,1516.773283
-8.0,288,1517.359016
-8.0,213,1517.830629
-7.0,268,1519.713821
-5.0,223,1520.231033
0.0,218,1520.674221
-8.0,114,1520.981327
-1.0,253,1521.490146
-1.0,242,1521.981447
-6.0,113,1522.225088
-6.0,404,1524.336341
-3.0,663,1525.677719
0.0,646,1528.238107
-1.8,513,1529.354103
0.0,461,1530.34291
0.0,297,1530.954018
-4.0,628,1533.516992
-7.0,338,1534.212384
-6.0,313,1534.853304
-8.0,289,1536.731614
-6.0,155,1537.059668
-8.0,288,1537.743454
-8.0,244,1538.28207
-6.0,88,1538.462116
-3.0,127,1538.71904
-8.0,275,1539.267138
-9.8,78,1539.45008
-8.0,196,1541.291719
-6.0,212,1541.835013
-5.0,228,1542.320583
-5.0,327,1543.07913
-5.0,312,1543.762375
-4.0,161,1544.16695
0.0,214,1545.939586
-1.8,180,1546.320525
-7.0,277,1546.921586
-6.0,208,1547.445019
-1.8,178,1547.795624
-7.8,239,1548.30037
-1.8,201,1548.713292
-8.0,232,1550.511559
-1.8,217,1551.02285
-5.0,235,1551.521768
-1.8,246,1552.036982
-1.8,235,1552.526267
-3.6,268,1553.097742
0.0,127,1554.820027
-5.0,205,1555.251039
-1.8,182,1555.603976
-7.0,177,1556.020846
0.0,321,1556.677514
0.0,406,1557.477529
-1.8,432,1559.732324
0.0,525,1560.862443
0.0,198,1561.247643
0.0,386,1563.441479
-1.8,474,1564.435241
0.0,442,1565.351285
0.0,263,1565.924785
0.0,333,1567.914522
0.0,317,1568.554022
-1.8,179,1568.975447
0.0,327,1569.634048
-1.8,338,1570.29184
0.0,230,1572.061149
0.0,364,1572.82288
-1.8,309,1573.514485
0.0,355,1574.271698
0.0,410,1576.373072
0.0,1225,1578.917294
0.0,1203,1582.87219
0.0,704,1585.559267
-1.8,705,1587.073012
-8.0,717,1590.137998
0.0,328,1590.815843
0.0,487,1591.89306
-1.8,341,1593.870438
-3.6,116,1594.107924
0.0,210,1594.570558
-3.6,221,1595.021975
0.0,294,1595.620551
-1.8,183,1596.010053
-5.4,165,1596.332329
-8.8,245,1596.829889
0.0,904,1599.960531
0.0,617,1602.530189
0.0,557,1603.728456
0.0,307,1604.360678
0.0,838,1607.499232
0.0,428,1608.414507
0.0,566,1609.534259
0.0,338,1611.701706
-1.8,97,1611.911738
0.0,261,1612.491727
0.0,278,1613.078763
0.0,282,1613.674659
-3.6,146,1614.02376
-1.8,191,1615.963333
0.0,532,1617.09088
0.0,401,1617.997843
0.0,267,1618.573051
0.0,579,1621.082916
0.0,201,1621.502772
0.0,275,1622.115772
-3.0,334,1622.891191
0.0,210,1623.350852
-1.8,229,1625.117002
0.0,363,1625.873578
0.0,437,1626.782753
0.0,427,1627.714019
0.0,601,1630.193567
0.0,441,1631.145172
-6.8,429,1633.293125
-7.0,68,1633.489732
-8.0,42,1633.640761
-8.0,44,1633.805795
-7.0,82,1633.976206
-7.0,137,1634.266804
-8.0,59,1634.394835
-7.0,41,1634.484863
-8.0,88,1634.672498
-6.0,80,1634.911755
-8.0,100,1635.108566
-7.0,48,1635.20208
-8.0,97,1635.3906
-8.0,45,1635.50004
-8.0,76,1635.675187
-7.8,106,1635.906651
-8.0,46,1636.020064
-8.0,48,1636.118651
-8.0,99,1636.335704
-8.0,41,1636.440197
-8.0,99,1638.059381
-7.0,154,1638.384283
-8.0,24,1638.474328
-6.0,143,1638.775868
-7.0,50,1638.928075
-8.0,56,1639.060701
-8.0,30,1639.145814
-7.0,82,1639.335408
-7.0,72,1639.533968
-5.0,143,1639.8733
-8.0,62,1640.021398
-8.0,48,1640.126912
-7.0,73,1640.293986
-9.8,33,1640.414028
-7.0,125,1640.775149
-8.0,93,1641.01929
-8.0,60,1641.192602
-7.0,186,1642.905773
-7.0,33,1643.016189
-8.0,96,1643.227629
-7.0,121,1643.52071
-7.0,32,1643.609224
-8.0,150,1644.026849
-8.0,133,1644.308673
-5.0,166,1644.685222
-9.8,92,1644.889809
-7.0,244,1645.436435
-8.0,146,1645.754986
-8.0,63,1645.964017
-6.8,87,1646.150109
-6.0,207,1647.865921
-8.0,408,1648.726614
-5.8,627,1650.020932
-2.0,576,1652.460974
-2.0,706,1653.865074
0.0,319,1654.553671
-7.0,349,1656.559815
0.0,508,1657.739257
0.0,577,1659.11455
0.0,187,1660.885416
-6.0,364,1661.747082
-8.0,363,1662.514706
0.0,310,1663.173013
-5.0,334,1665.469857
-6.0,454,1666.449787
-5.0,324,1667.168992
-4.0,728,1670.394104
0.0,1116,1672.666103
0.0,1035,1676.110395
-5.0,706,1678.994795
-5.0,231,1679.49244
-8.0,207,1679.929964
-8.0,185,1680.329553
-8.0,224,1680.817957
-4.0,388,1681.568361
-8.0,458,1683.771562
0.0,496,1684.763208
-6.0,528,1685.892631
-1.8,247,1687.669081
-5.4,268,1688.212915
-1.0,280,1688.855796
-1.0,182,1689.30293
-2.8,263,1689.891495
-1.0,193,1690.369788
-7.0,216,1692.181197
9.0,167,1692.548177
0.0,241,1693.043651
0.0,135,1693.387716
-3.6,158,1693.716438
-1.8,164,1694.119358
-3.6,234,1694.654188
0.0,166,1695.002123
-4.8,360,1696.99477
0.0,171,1697.339431
0.0,189,1697.734477
0.0,193,1698.134521
0.0,168,1698.481726
0.0,278,1699.092633
-3.8,180,1700.755386
-1.0,359,1701.503774
0.0,210,1702.012067
-1.8,120,1702.264539
-8.0,27,1702.35406
-6.0,280,1702.969334
-6.8,223,1703.437222
-8.0,159,1703.782199
-1.8,137,1705.562226
-1.8,403,1706.443178
-1.8,175,1706.787284
-1.8,242,1707.324072
-6.0,210,1707.742208
1.0,419,1710.085113
-7.0,428,1711.025773
0.0,299,1711.772503
0.0,336,1712.473428
-8.0,285,1714.471286
0.0,192,1714.887793
-1.8,159,1715.243192
0.0,160,1715.578483
-1.8,109,1715.80503
1.0,198,1716.222743
-3.8,239,1716.733657
0.0,269,1717.346302
-0.8,151,1719.034863
-5.0,141,1719.360067
0.0,282,1719.954866
0.0,242,1720.477875
-1.8,156,1720.861588
0.0,130,1721.13178
0.0,162,1721.475486
0.0,170,1721.814599
-4.0,229,1723.72998
7.2,221,1724.189865
0.0,180,1724.567534
0.0,221,1725.114902
-0.8,193,1725.603327
0.0,326,1726.284103
0.0,239,1728.096831
9.0,123,1728.39555
0.0,124,1728.677062
0.0,182,1729.0728
-1.8,97,1729.313422
0.0,171,1729.737714
-1.8,194,1730.133563
0.0,231,1730.591492
0.0,113,1730.834374
-3.6,107,1731.096418
-0.8,237,1733.069004
-1.8,178,1733.493007
-1.8,170,1733.859664
0.0,295,1734.496733
0.0,230,1734.960724
0.0,208,1735.427322
0.0,172,1737.139762
0.0,53,1737.25134
-1.8,109,1737.542969
0.0,216,1737.969418
0.0,170,1738.309661
6.2,145,1738.592561
-1.8,180,1739.008677
-1.8,191,1739.412384
-3.6,110,1739.664839
-1.8,146,1739.972666
9.0,118,1741.529095
0.0,50,1741.723127
-1.8,48,1741.845664
-2.8,82,1742.036029
0.0,84,1742.208215
-2.8,51,1742.334971
-3.6,70,1742.519005
-3.6,100,1742.796564
-1.8,142,1743.131308
-3.6,60,1743.307609
0.0,114,1743.620058
-1.8,82,1743.797102
-4.6,88,1743.989526
-3.6,68,1744.140619
-2.8,92,1744.342014
-3.6,68,1744.497032
-3.6,71,1744.654069
-1.0,40,1744.763814
-1.0,136,1746.600216
-1.8,37,1746.697732
9.0,87,1746.873766
-3.6,71,1747.018153
-1.8,77,1747.17362
-3.6,67,1747.310858
-1.8,102,1747.517423
-5.4,30,1747.582633
7.2,43,1747.67397
-3.6,64,1747.823486
0.0,92,1748.016565
0.0,60,1748.13709
-2.8,78,1748.342533
-5.4,64,1748.527572
0.0,62,1748.692149
-1.8,59,1748.843669
-6.0,56,1748.99564
-1.8,38,1749.10128
-1.8,83,1749.315521
-1.8,85,1749.517388
-3.6,84,1749.692821
-1.8,65,1749.835366
-1.8,55,1751.329299
-3.8,130,1751.633926
0.0,74,1751.864482
-4.8,63,1752.04762
-1.0,89,1752.242037
-3.6,98,1752.538453
-1.8,74,1752.714505
-5.4,59,1752.907542
-1.8,74,1753.14905
-1.0,71,1753.306684
-2.8,104,1753.543597
-4.6,60,1753.70172
-1.8,114,1753.987267
8.0,65,1754.124289
-5.4,58,1754.269276
-3.0,78,1754.439814
-1.8,110,1754.675771
7.2,105,1756.388822
-3.6,79,1756.608104
-2.8,118,1756.861132
-1.8,92,1757.126157
5.4,76,1757.296971
0.0,78,1757.502888
5.4,88,1757.741166
-6.4,62,1757.916193
-3.6,54,1758.023706
5.4,62,1758.153368
-4.6,76,1758.301997
-1.8,49,1758.446833
-1.8,68,1758.599943
-1.0,65,1758.740639
0.0,87,1758.95718
-1.8,38,1759.105699
0.0,68,1759.265255
-1.8,59,1759.410289
-5.4,61,1759.541449
-3.6,70,1759.683474
-2.8,77,1761.214865
-1.0,96,1761.43858
0.0,79,1761.62417
-1.8,74,1761.775853
-1.8,83,1761.946456
0.0,42,1762.065481
-1.8,78,1762.23155
-1.8,79,1762.40016
9.0,110,1762.670786
7.2,51,1762.79583
-1.8,91,1763.030011
-3.6,71,1763.217656
-1.8,107,1763.443719
-3.6,65,1763.596723
-1.8,43,1763.696247
-1.8,47,1763.797765
-1.8,158,1764.149356
7.2,92,1764.34903
0.0,70,1765.864367
-3.6,37,1765.96478
-3.6,35,1766.093881
-3.6,62,1766.238388
-3.6,57,1766.369695
-1.8,74,1766.543352
0.0,47,1766.661299
-3.6,54,1766.777237
7.2,33,1766.843245
-5.4,37,1766.916436
-3.6,27,1766.970512
-1.8,57,1767.085028
-1.8,47,1767.179544
-1.8,34,1767.252882
-1.8,40,1767.356377
-1.8,41,1767.46149
-3.6,37,1767.538064
-1.8,50,1767.642781
-1.8,66,1767.782142
-5.4,37,1767.854738
-3.6,48,1767.948822
7.2,44,1768.067159
-5.4,33,1768.191677
-7.2,26,1768.268748
5.4,28,1768.372268
-7.2,36,1768.474865
-3.6,24,1768.531455
-3.6,50,1768.668162
-3.6,52,1768.818458
-5.4,30,1768.905377
-3.6,57,1769.069361
-1.8,38,1769.17188
-3.6,59,1769.304398
7.2,65,1770.731206
-5.4,42,1770.869357
-2.8,44,1770.965711
7.2,47,1771.081314
-1.8,72,1771.246829
-1.8,59,1771.415859
-3.6,61,1771.590214
-1.8,39,1771.693308
5.4,43,1771.832386
-3.6,42,1771.938807
0.0,46,1772.056201
-1.8,86,1772.308312
-1.8,46,1772.478342
-3.6,83,1772.714961
-1.8,73,1772.973377
-3.6,69,1773.118731
-5.4,76,1773.277766
-1.8,51,1773.432281
0.0,85,1773.655672
0.0,62,1773.805552
-1.8,52,1773.961964
7.2,46,1774.080638
-3.6,65,1774.223705
0.0,59,1774.437734
-1.8,40,1774.541819
-1.8,50,1776.126785
5.4,42,1776.228306
-3.6,36,1776.306278
-1.8,39,1776.389795
-5.4,27,1776.447794
-5.4,32,1776.516313
-3.6,28,1776.575836
-3.6,28,1776.640472
-3.6,50,1776.77228
-5.4,39,1776.86126
9.0,53,1776.973878
-1.8,46,1777.071339
-1.8,45,1777.188641
7.2,35,1777.260648
-3.6,43,1777.352165
-5.4,41,1777.437678
7.2,53,1777.62073
-5.4,29,1777.685846
-3.6,39,1777.771963
0.0,70,1777.924581
-3.6,27,1777.9997
-5.4,39,1778.094655
-1.8,55,1778.210724
-3.6,44,1778.30524
-1.8,52,1778.416574
-3.6,36,1778.491101
-1.8,41,1778.576641
-5.4,36,1778.6532
-3.6,89,1778.852462
-3.6,33,1778.92097
-1.8,41,1779.030443
5.4,36,1779.104241
-1.8,54,1779.297284
-3.6,35,1779.429807
-3.6,48,1780.956859
-3.6,38,1781.059944
-1.8,47,1781.160638
0.0,52,1781.270233
0.0,78,1781.437294
0.0,70,1781.574325
-1.8,93,1781.786006
-1.8,50,1781.92253
-1.8,65,1782.063497
-3.6,70,1782.223345
-3.6,74,1782.38712
0.0,53,1782.515528
-1.8,76,1782.697998
5.4,69,1782.863902
8.0,84,1783.053557
-3.6,41,1783.14055
0.0,67,1783.279583
-1.8,43,1783.370104
0.0,75,1783.525622
0.0,65,1783.661156
-3.6,47,1783.789197
-1.8,75,1783.99879
-1.8,82,1785.547607
-1.8,68,1785.691615
9.0,43,1785.778358
-1.8,58,1785.895015
-5.4,48,1786.014649
-3.6,39,1786.099208
-1.8,52,1786.208892
0.0,64,1786.355983
-3.6,75,1786.549275
7.2,63,1786.67531
-1.8,37,1786.752083
-1.8,47,1786.869565
-1.8,52,1787.031371
9.0,70,1787.181624
-1.8,80,1787.378282
-1.8,76,1787.585341
-3.6,46,1787.684857
-3.6,28,1787.76487
-1.8,46,1787.882223
7.2,43,1787.993857
-1.8,40,1788.130474
-5.4,77,1788.311027
-3.6,69,1788.519057
-1.8,55,1788.647572
3.6,46,1788.770623
-1.8,57,1788.909416
-5.4,45,1789.040685
